time,elec,heat,cool,elec_hard
28/01/2023 07:00,659,2550,165,1130
28/01/2023 08:00,933,3609,233,1599
28/01/2023 09:00,974,3770,244,1671
28/01/2023 10:00,1034,4000,258,1772
28/01/2023 11:00,1004,3883,251,1721
28/01/2023 12:00,908,3514,227,1557
28/01/2023 13:00,953,3687,238,1634
28/01/2023 14:00,1045,4042,261,1791
28/01/2023 15:00,902,3490,226,1546
28/01/2023 16:00,981,3797,245,1682
28/01/2023 17:00,1026,3969,256,1759
28/01/2023 18:00,893,3455,223,1531
28/01/2023 19:00,1035,4006,259,1775
28/01/2023 20:00,948,3669,237,1626
28/01/2023 21:00,694,2684,173,1189
28/01/2023 22:00,648,2507,162,1111
28/01/2023 23:00,706,2731,176,1210
29/01/2023 00:00,642,2483,160,1100
29/01/2023 01:00,681,2636,170,1168
29/01/2023 02:00,641,2479,160,1099
29/01/2023 03:00,681,2636,170,1168
29/01/2023 04:00,679,2627,170,1164
29/01/2023 05:00,661,2559,165,1134
29/01/2023 06:00,660,2555,165,1132
29/01/2023 07:00,640,2477,160,1097
29/01/2023 08:00,916,3544,229,1570
29/01/2023 09:00,1078,4172,270,1849
29/01/2023 10:00,1012,3917,253,1735
29/01/2023 11:00,987,3819,247,1692
29/01/2023 12:00,1099,4251,275,1884
29/01/2023 13:00,1004,3884,251,1721
29/01/2023 14:00,971,3758,243,1665
29/01/2023 15:00,967,3743,242,1658
29/01/2023 16:00,1073,4150,268,1839
29/01/2023 17:00,1099,4251,275,1883
29/01/2023 18:00,975,3774,244,1672
29/01/2023 19:00,967,3740,242,1657
29/01/2023 20:00,1006,3894,252,1725
29/01/2023 21:00,665,2573,166,1140
29/01/2023 22:00,666,2576,166,1141
29/01/2023 23:00,697,2696,174,1194
30/01/2023 00:00,705,2727,176,1208
30/01/2023 01:00,621,2402,155,1064
30/01/2023 02:00,699,2705,175,1198
30/01/2023 03:00,656,2537,164,1124
30/01/2023 04:00,705,2726,176,1208
30/01/2023 05:00,636,2459,159,1089
30/01/2023 06:00,649,2510,162,1112
30/01/2023 07:00,665,2574,166,1140
30/01/2023 08:00,1123,4346,281,1926
30/01/2023 09:00,1116,4319,279,1914
30/01/2023 10:00,941,3641,235,1613
30/01/2023 11:00,1029,3981,257,1764
30/01/2023 12:00,995,3850,249,1706
30/01/2023 13:00,1051,4067,263,1802
30/01/2023 14:00,969,3751,242,1662
30/01/2023 15:00,1077,4167,269,1846
30/01/2023 16:00,1049,4059,262,1799
30/01/2023 17:00,1013,3919,253,1736
30/01/2023 18:00,929,3595,232,1593
30/01/2023 19:00,1029,3983,257,1765
30/01/2023 20:00,1053,4074,263,1805
30/01/2023 21:00,744,2879,186,1276
30/01/2023 22:00,637,2464,159,1092
30/01/2023 23:00,688,2661,172,1179
31/01/2023 00:00,641,2481,160,1099
31/01/2023 01:00,651,2518,163,1116
31/01/2023 02:00,659,2551,165,1130
31/01/2023 03:00,680,2631,170,1166
31/01/2023 04:00,654,2530,163,1121
31/01/2023 05:00,629,2433,157,1078
31/01/2023 06:00,712,2755,178,1221
31/01/2023 07:00,727,2811,182,1246
31/01/2023 08:00,1084,4192,271,1857
31/01/2023 09:00,969,3749,242,1661
31/01/2023 10:00,1010,3910,253,1732
31/01/2023 11:00,948,3667,237,1625
31/01/2023 12:00,977,3781,244,1675
31/01/2023 13:00,986,3816,247,1691
31/01/2023 14:00,973,3763,243,1668
31/01/2023 15:00,1019,3941,255,1746
31/01/2023 16:00,925,3578,231,1585
31/01/2023 17:00,1044,4038,261,1789
31/01/2023 18:00,1055,4083,264,1809
31/01/2023 19:00,1046,4046,261,1793
31/01/2023 20:00,1010,3906,252,1731
31/01/2023 21:00,685,2648,171,1173
31/01/2023 22:00,622,2405,155,1066
31/01/2023 23:00,631,2443,158,1082
01/02/2023 00:00,678,2622,169,1162
01/02/2023 01:00,696,2692,174,1193
01/02/2023 02:00,661,2556,165,1132
01/02/2023 03:00,663,2563,166,1136
01/02/2023 04:00,640,2478,160,1098
01/02/2023 05:00,650,2516,163,1115
01/02/2023 06:00,671,2595,168,1150
01/02/2023 07:00,644,2491,161,1103
01/02/2023 08:00,1030,3984,257,1765
01/02/2023 09:00,1003,3881,251,1720
01/02/2023 10:00,1034,4002,259,1773
01/02/2023 11:00,1044,4038,261,1789
01/02/2023 12:00,1000,3868,250,1714
01/02/2023 13:00,1007,3896,252,1726
01/02/2023 14:00,1059,4096,265,1815
01/02/2023 15:00,998,3860,249,1710
01/02/2023 16:00,1059,4099,265,1816
01/02/2023 17:00,1029,3981,257,1764
01/02/2023 18:00,945,3656,236,1620
01/02/2023 19:00,1038,4017,260,1780
01/02/2023 20:00,1004,3886,251,1722
01/02/2023 21:00,716,2769,179,1227
01/02/2023 22:00,686,2652,171,1175
01/02/2023 23:00,654,2532,164,1122
02/02/2023 00:00,724,2803,181,1242
02/02/2023 01:00,704,2725,176,1207
02/02/2023 02:00,672,2601,168,1152
02/02/2023 03:00,653,2528,163,1120
02/02/2023 04:00,661,2558,165,1133
02/02/2023 05:00,700,2708,175,1200
02/02/2023 06:00,642,2483,160,1100
02/02/2023 07:00,644,2492,161,1104
02/02/2023 08:00,1047,4053,262,1796
02/02/2023 09:00,1032,3994,258,1769
02/02/2023 10:00,1021,3950,255,1750
02/02/2023 11:00,917,3549,229,1572
02/02/2023 12:00,980,3791,245,1680
02/02/2023 13:00,942,3643,235,1614
02/02/2023 14:00,922,3566,230,1580
02/02/2023 15:00,957,3702,239,1640
02/02/2023 16:00,955,3695,239,1637
02/02/2023 17:00,945,3657,236,1620
02/02/2023 18:00,984,3809,246,1688
02/02/2023 19:00,972,3760,243,1666
02/02/2023 20:00,966,3737,241,1656
02/02/2023 21:00,743,2876,186,1274
02/02/2023 22:00,697,2696,174,1195
02/02/2023 23:00,647,2502,162,1109
03/02/2023 00:00,744,2877,186,1275
03/02/2023 01:00,669,2588,167,1147
03/02/2023 02:00,633,2447,158,1084
03/02/2023 03:00,671,2596,168,1150
03/02/2023 04:00,646,2501,162,1108
03/02/2023 05:00,664,2569,166,1138
03/02/2023 06:00,641,2479,160,1098
03/02/2023 07:00,682,2639,170,1169
03/02/2023 08:00,938,3631,235,1609
03/02/2023 09:00,954,3692,239,1636
03/02/2023 10:00,1066,4124,266,1827
03/02/2023 11:00,1006,3893,252,1725
03/02/2023 12:00,1059,4099,265,1816
03/02/2023 13:00,1077,4168,269,1847
03/02/2023 14:00,954,3692,239,1636
03/02/2023 15:00,988,3824,247,1695
03/02/2023 16:00,1010,3907,252,1731
03/02/2023 17:00,1051,4066,263,1802
03/02/2023 18:00,1028,3976,257,1762
03/02/2023 19:00,915,3539,229,1568
03/02/2023 20:00,1071,4145,268,1836
03/02/2023 21:00,716,2769,179,1227
03/02/2023 22:00,635,2458,159,1089
03/02/2023 23:00,699,2704,175,1198
04/02/2023 00:00,678,2624,170,1163
04/02/2023 01:00,641,2480,160,1099
04/02/2023 02:00,661,2557,165,1133
04/02/2023 03:00,638,2469,160,1094
04/02/2023 04:00,641,2481,160,1099
04/02/2023 05:00,641,2480,160,1099
04/02/2023 06:00,684,2645,171,1172
04/02/2023 07:00,671,2596,168,1150
04/02/2023 08:00,978,3784,245,1677
04/02/2023 09:00,995,3851,249,1706
04/02/2023 10:00,988,3823,247,1694
04/02/2023 11:00,1063,4111,266,1822
04/02/2023 12:00,1045,4043,261,1791
04/02/2023 13:00,1022,3954,256,1752
04/02/2023 14:00,991,3835,248,1699
04/02/2023 15:00,1020,3945,255,1748
04/02/2023 16:00,991,3832,248,1698
04/02/2023 17:00,959,3712,240,1645
04/02/2023 18:00,1034,4001,259,1773
04/02/2023 19:00,1029,3982,257,1764
04/02/2023 20:00,888,3438,222,1523
04/02/2023 21:00,685,2651,171,1175
04/02/2023 22:00,716,2771,179,1228
04/02/2023 23:00,634,2455,159,1088
05/02/2023 00:00,606,2345,151,1039
05/02/2023 01:00,656,2540,164,1125
05/02/2023 02:00,707,2734,177,1212
05/02/2023 03:00,713,2757,178,1222
05/02/2023 04:00,606,2345,152,1039
05/02/2023 05:00,644,2491,161,1104
05/02/2023 06:00,742,2872,186,1273
05/02/2023 07:00,659,2549,165,1129
05/02/2023 08:00,1029,3983,257,1765
05/02/2023 09:00,1027,3975,257,1761
05/02/2023 10:00,973,3763,243,1667
05/02/2023 11:00,1008,3899,252,1728
05/02/2023 12:00,972,3760,243,1666
05/02/2023 13:00,1037,4011,259,1777
05/02/2023 14:00,958,3708,240,1643
05/02/2023 15:00,921,3564,230,1579
05/02/2023 16:00,1045,4042,261,1791
05/02/2023 17:00,985,3810,246,1688
05/02/2023 18:00,1022,3953,255,1751
05/02/2023 19:00,996,3852,249,1707
05/02/2023 20:00,987,3819,247,1692
05/02/2023 21:00,682,2640,171,1170
05/02/2023 22:00,615,2380,154,1054
05/02/2023 23:00,719,2781,180,1232
06/02/2023 00:00,690,2671,173,1184
06/02/2023 01:00,677,2620,169,1161
06/02/2023 02:00,591,2288,148,1014
06/02/2023 03:00,667,2583,167,1144
06/02/2023 04:00,650,2514,162,1114
06/02/2023 05:00,686,2653,171,1176
06/02/2023 06:00,730,2823,182,1251
06/02/2023 07:00,712,2755,178,1221
06/02/2023 08:00,893,3456,223,1531
06/02/2023 09:00,1041,4029,260,1785
06/02/2023 10:00,1029,3980,257,1763
06/02/2023 11:00,1050,4064,263,1801
06/02/2023 12:00,974,3770,244,1670
06/02/2023 13:00,918,3554,230,1575
06/02/2023 14:00,1082,4185,270,1854
06/02/2023 15:00,914,3536,228,1567
06/02/2023 16:00,1007,3898,252,1727
06/02/2023 17:00,1104,4270,276,1892
06/02/2023 18:00,887,3432,222,1521
06/02/2023 19:00,997,3857,249,1709
06/02/2023 20:00,1105,4274,276,1894
06/02/2023 21:00,630,2437,157,1080
06/02/2023 22:00,670,2591,167,1148
06/02/2023 23:00,691,2675,173,1185
07/02/2023 00:00,708,2738,177,1213
07/02/2023 01:00,667,2582,167,1144
07/02/2023 02:00,656,2539,164,1125
07/02/2023 03:00,686,2654,172,1176
07/02/2023 04:00,694,2686,174,1190
07/02/2023 05:00,638,2467,159,1093
07/02/2023 06:00,719,2780,180,1232
07/02/2023 07:00,654,2532,164,1122
07/02/2023 08:00,884,3421,221,1516
07/02/2023 09:00,961,3717,240,1647
07/02/2023 10:00,948,3668,237,1625
07/02/2023 11:00,1023,3957,256,1753
07/02/2023 12:00,958,3706,239,1642
07/02/2023 13:00,1031,3989,258,1768
07/02/2023 14:00,1043,4037,261,1789
07/02/2023 15:00,1030,3984,257,1765
07/02/2023 16:00,975,3770,244,1671
07/02/2023 17:00,927,3588,232,1590
07/02/2023 18:00,955,3694,239,1637
07/02/2023 19:00,1019,3942,255,1746
07/02/2023 20:00,1020,3948,255,1749
07/02/2023 21:00,692,2678,173,1186
07/02/2023 22:00,689,2665,172,1181
07/02/2023 23:00,663,2564,166,1136
08/02/2023 00:00,634,2451,158,1086
08/02/2023 01:00,739,2858,185,1267
08/02/2023 02:00,602,2329,150,1032
08/02/2023 03:00,634,2454,159,1087
08/02/2023 04:00,665,2574,166,1141
08/02/2023 05:00,673,2604,168,1154
08/02/2023 06:00,668,2585,167,1145
08/02/2023 07:00,632,2445,158,1083
08/02/2023 08:00,1009,3906,252,1731
08/02/2023 09:00,930,3596,232,1593
08/02/2023 10:00,984,3809,246,1688
08/02/2023 11:00,1019,3941,255,1746
08/02/2023 12:00,1071,4143,268,1836
08/02/2023 13:00,921,3562,230,1578
08/02/2023 14:00,1012,3917,253,1736
08/02/2023 15:00,917,3547,229,1571
08/02/2023 16:00,1019,3944,255,1747
08/02/2023 17:00,1017,3936,254,1744
08/02/2023 18:00,971,3757,243,1665
08/02/2023 19:00,1015,3928,254,1741
08/02/2023 20:00,1063,4113,266,1822
08/02/2023 21:00,671,2596,168,1150
08/02/2023 22:00,592,2291,148,1015
08/02/2023 23:00,669,2587,167,1146
09/02/2023 00:00,686,2655,172,1176
09/02/2023 01:00,694,2685,173,1190
09/02/2023 02:00,711,2753,178,1220
09/02/2023 03:00,648,2506,162,1111
09/02/2023 04:00,690,2671,173,1184
09/02/2023 05:00,666,2576,166,1142
09/02/2023 06:00,681,2635,170,1167
09/02/2023 07:00,680,2632,170,1166
09/02/2023 08:00,1087,4206,272,1863
09/02/2023 09:00,1018,3939,255,1745
09/02/2023 10:00,1000,3867,250,1713
09/02/2023 11:00,935,3618,234,1603
09/02/2023 12:00,1057,4089,264,1812
09/02/2023 13:00,1049,4058,262,1798
09/02/2023 14:00,965,3732,241,1654
09/02/2023 15:00,1006,3892,251,1724
09/02/2023 16:00,923,3570,231,1582
09/02/2023 17:00,1003,3882,251,1720
09/02/2023 18:00,1016,3932,254,1742
09/02/2023 19:00,988,3824,247,1694
09/02/2023 20:00,978,3783,244,1676
09/02/2023 21:00,664,2567,166,1137
09/02/2023 22:00,712,2756,178,1221
09/02/2023 23:00,703,2721,176,1206
10/02/2023 00:00,614,2375,153,1052
10/02/2023 01:00,725,2805,181,1243
10/02/2023 02:00,620,2401,155,1064
10/02/2023 03:00,645,2495,161,1106
10/02/2023 04:00,716,2771,179,1228
10/02/2023 05:00,698,2701,175,1197
10/02/2023 06:00,649,2512,162,1113
10/02/2023 07:00,672,2599,168,1151
10/02/2023 08:00,1016,3932,254,1742
10/02/2023 09:00,1037,4013,259,1778
10/02/2023 10:00,1079,4176,270,1850
10/02/2023 11:00,1001,3873,250,1716
10/02/2023 12:00,1094,4232,273,1875
10/02/2023 13:00,1013,3918,253,1736
10/02/2023 14:00,948,3666,237,1624
10/02/2023 15:00,981,3795,245,1682
10/02/2023 16:00,993,3842,248,1702
10/02/2023 17:00,1011,3911,253,1733
10/02/2023 18:00,1010,3907,252,1731
10/02/2023 19:00,1051,4066,263,1801
10/02/2023 20:00,1062,4111,266,1821
10/02/2023 21:00,650,2516,163,1115
10/02/2023 22:00,617,2386,154,1057
10/02/2023 23:00,623,2410,156,1068
11/02/2023 00:00,701,2711,175,1201
11/02/2023 01:00,678,2623,170,1162
11/02/2023 02:00,699,2704,175,1198
11/02/2023 03:00,706,2731,176,1210
11/02/2023 04:00,607,2348,152,1040
11/02/2023 05:00,703,2721,176,1206
11/02/2023 06:00,635,2456,159,1088
11/02/2023 07:00,731,2827,183,1253
11/02/2023 08:00,953,3686,238,1633
11/02/2023 09:00,1050,4061,262,1799
11/02/2023 10:00,1016,3933,254,1742
11/02/2023 11:00,1046,4048,262,1794
11/02/2023 12:00,1011,3911,253,1733
11/02/2023 13:00,1083,4191,271,1857
11/02/2023 14:00,997,3857,249,1709
11/02/2023 15:00,1012,3915,253,1735
11/02/2023 16:00,999,3865,250,1712
11/02/2023 17:00,929,3595,232,1593
11/02/2023 18:00,1019,3941,255,1746
11/02/2023 19:00,996,3855,249,1708
11/02/2023 20:00,1036,4008,259,1776
11/02/2023 21:00,722,2792,180,1237
11/02/2023 22:00,736,2846,184,1261
11/02/2023 23:00,704,2723,176,1207
12/02/2023 00:00,681,2635,170,1168
12/02/2023 01:00,642,2485,161,1101
12/02/2023 02:00,673,2604,168,1154
12/02/2023 03:00,656,2540,164,1125
12/02/2023 04:00,655,2533,164,1122
12/02/2023 05:00,693,2681,173,1188
12/02/2023 06:00,652,2522,163,1118
12/02/2023 07:00,627,2426,157,1075
12/02/2023 08:00,958,3708,240,1643
12/02/2023 09:00,995,3850,249,1706
12/02/2023 10:00,1034,3999,258,1772
12/02/2023 11:00,1037,4012,259,1778
12/02/2023 12:00,988,3822,247,1693
12/02/2023 13:00,926,3584,232,1588
12/02/2023 14:00,1002,3875,250,1717
12/02/2023 15:00,1004,3885,251,1721
12/02/2023 16:00,1080,4178,270,1851
12/02/2023 17:00,1003,3882,251,1720
12/02/2023 18:00,945,3657,236,1620
12/02/2023 19:00,1120,4332,280,1919
12/02/2023 20:00,1063,4114,266,1823
12/02/2023 21:00,674,2606,168,1155
12/02/2023 22:00,681,2636,170,1168
12/02/2023 23:00,640,2478,160,1098
13/02/2023 00:00,678,2622,169,1162
13/02/2023 01:00,666,2575,166,1141
13/02/2023 02:00,692,2677,173,1186
13/02/2023 03:00,621,2401,155,1064
13/02/2023 04:00,668,2584,167,1145
13/02/2023 05:00,636,2459,159,1090
13/02/2023 06:00,673,2605,168,1154
13/02/2023 07:00,696,2694,174,1194
13/02/2023 08:00,1056,4087,264,1811
13/02/2023 09:00,963,3726,241,1651
13/02/2023 10:00,1073,4150,268,1839
13/02/2023 11:00,973,3763,243,1667
13/02/2023 12:00,1012,3915,253,1735
13/02/2023 13:00,927,3586,232,1589
13/02/2023 14:00,980,3792,245,1680
13/02/2023 15:00,1017,3936,254,1744
13/02/2023 16:00,1016,3933,254,1742
13/02/2023 17:00,1038,4016,259,1779
13/02/2023 18:00,1004,3884,251,1721
13/02/2023 19:00,995,3849,249,1706
13/02/2023 20:00,996,3855,249,1708
13/02/2023 21:00,654,2532,164,1122
13/02/2023 22:00,700,2708,175,1200
13/02/2023 23:00,685,2652,171,1175
14/02/2023 00:00,665,2575,166,1141
14/02/2023 01:00,636,2462,159,1091
14/02/2023 02:00,689,2666,172,1181
14/02/2023 03:00,632,2444,158,1083
14/02/2023 04:00,676,2615,169,1159
14/02/2023 05:00,672,2600,168,1152
14/02/2023 06:00,690,2671,173,1183
14/02/2023 07:00,664,2570,166,1139
14/02/2023 08:00,1012,3914,253,1734
14/02/2023 09:00,987,3819,247,1692
14/02/2023 10:00,975,3772,244,1671
14/02/2023 11:00,1078,4169,269,1847
14/02/2023 12:00,928,3591,232,1591
14/02/2023 13:00,1033,3995,258,1770
14/02/2023 14:00,1074,4154,268,1841
14/02/2023 15:00,958,3707,239,1642
14/02/2023 16:00,990,3832,248,1698
14/02/2023 17:00,1070,4141,268,1835
14/02/2023 18:00,988,3823,247,1694
14/02/2023 19:00,1128,4363,282,1933
14/02/2023 20:00,1042,4033,261,1787
14/02/2023 21:00,629,2433,157,1078
14/02/2023 22:00,648,2507,162,1111
14/02/2023 23:00,697,2696,174,1194
15/02/2023 00:00,676,2617,169,1160
15/02/2023 01:00,646,2500,162,1108
15/02/2023 02:00,764,2954,191,1309
15/02/2023 03:00,612,2367,153,1049
15/02/2023 04:00,683,2644,171,1171
15/02/2023 05:00,663,2566,166,1137
15/02/2023 06:00,697,2697,174,1195
15/02/2023 07:00,655,2533,164,1123
15/02/2023 08:00,973,3764,243,1668
15/02/2023 09:00,1015,3928,254,1740
15/02/2023 10:00,1048,4055,262,1797
15/02/2023 11:00,1056,4085,264,1810
15/02/2023 12:00,995,3850,249,1706
15/02/2023 13:00,1056,4086,264,1810
15/02/2023 14:00,1004,3886,251,1722
15/02/2023 15:00,1059,4097,265,1816
15/02/2023 16:00,1013,3920,253,1737
15/02/2023 17:00,1120,4331,280,1919
15/02/2023 18:00,993,3842,248,1702
15/02/2023 19:00,965,3735,241,1655
15/02/2023 20:00,1004,3886,251,1722
15/02/2023 21:00,649,2512,162,1113
15/02/2023 22:00,639,2472,160,1095
15/02/2023 23:00,673,2603,168,1153
16/02/2023 00:00,614,2376,154,1053
16/02/2023 01:00,664,2567,166,1137
16/02/2023 02:00,662,2563,166,1136
16/02/2023 03:00,626,2422,156,1073
16/02/2023 04:00,750,2902,188,1286
16/02/2023 05:00,680,2629,170,1165
16/02/2023 06:00,678,2623,169,1162
16/02/2023 07:00,594,2299,149,1019
16/02/2023 08:00,954,3690,238,1635
16/02/2023 09:00,999,3866,250,1713
16/02/2023 10:00,1024,3960,256,1755
16/02/2023 11:00,1032,3992,258,1769
16/02/2023 12:00,957,3704,239,1641
16/02/2023 13:00,985,3809,246,1688
16/02/2023 14:00,892,3450,223,1529
16/02/2023 15:00,1050,4064,263,1801
16/02/2023 16:00,990,3830,247,1697
16/02/2023 17:00,1024,3963,256,1756
16/02/2023 18:00,1025,3965,256,1757
16/02/2023 19:00,1008,3899,252,1727
16/02/2023 20:00,991,3834,248,1699
16/02/2023 21:00,635,2458,159,1089
16/02/2023 22:00,672,2601,168,1152
16/02/2023 23:00,653,2525,163,1119
17/02/2023 00:00,674,2609,169,1156
17/02/2023 01:00,657,2541,164,1126
17/02/2023 02:00,667,2582,167,1144
17/02/2023 03:00,690,2670,172,1183
17/02/2023 04:00,706,2733,177,1211
17/02/2023 05:00,631,2441,158,1082
17/02/2023 06:00,685,2650,171,1174
17/02/2023 07:00,654,2529,163,1121
17/02/2023 08:00,944,3654,236,1619
17/02/2023 09:00,1013,3921,253,1737
17/02/2023 10:00,1033,3995,258,1770
17/02/2023 11:00,1097,4246,274,1881
17/02/2023 12:00,1020,3948,255,1749
17/02/2023 13:00,998,3863,250,1712
17/02/2023 14:00,971,3756,243,1664
17/02/2023 15:00,1000,3869,250,1714
17/02/2023 16:00,1072,4149,268,1838
17/02/2023 17:00,978,3784,244,1676
17/02/2023 18:00,1002,3876,250,1718
17/02/2023 19:00,959,3710,240,1644
17/02/2023 20:00,1016,3930,254,1741
17/02/2023 21:00,692,2677,173,1186
17/02/2023 22:00,656,2538,164,1125
17/02/2023 23:00,665,2573,166,1140
18/02/2023 00:00,745,2884,186,1278
18/02/2023 01:00,658,2546,165,1128
18/02/2023 02:00,674,2609,169,1156
18/02/2023 03:00,685,2650,171,1174
18/02/2023 04:00,674,2610,169,1156
18/02/2023 05:00,592,2290,148,1015
18/02/2023 06:00,660,2554,165,1132
18/02/2023 07:00,699,2706,175,1199
18/02/2023 08:00,1011,3913,253,1734
18/02/2023 09:00,932,3604,233,1597
18/02/2023 10:00,1043,4035,261,1788
18/02/2023 11:00,1038,4015,259,1779
18/02/2023 12:00,1093,4228,273,1873
18/02/2023 13:00,998,3862,250,1711
18/02/2023 14:00,1061,4104,265,1818
18/02/2023 15:00,974,3770,244,1670
18/02/2023 16:00,1000,3871,250,1715
18/02/2023 17:00,1016,3932,254,1742
18/02/2023 18:00,1035,4006,259,1775
18/02/2023 19:00,1016,3930,254,1741
18/02/2023 20:00,1083,4192,271,1857
18/02/2023 21:00,630,2437,157,1080
18/02/2023 22:00,668,2583,167,1145
18/02/2023 23:00,617,2385,154,1057
19/02/2023 00:00,660,2555,165,1132
19/02/2023 01:00,657,2541,164,1126
19/02/2023 02:00,641,2482,160,1100
19/02/2023 03:00,659,2549,165,1130
19/02/2023 04:00,723,2796,181,1239
19/02/2023 05:00,656,2537,164,1124
19/02/2023 06:00,661,2557,165,1133
19/02/2023 07:00,666,2577,167,1142
19/02/2023 08:00,979,3786,245,1678
19/02/2023 09:00,987,3820,247,1692
19/02/2023 10:00,997,3859,249,1710
19/02/2023 11:00,974,3767,243,1669
19/02/2023 12:00,1065,4121,266,1826
19/02/2023 13:00,923,3573,231,1583
19/02/2023 14:00,944,3651,236,1618
19/02/2023 15:00,964,3731,241,1653
19/02/2023 16:00,1109,4292,277,1902
19/02/2023 17:00,975,3773,244,1672
19/02/2023 18:00,1056,4087,264,1811
19/02/2023 19:00,955,3693,239,1636
19/02/2023 20:00,978,3782,244,1676
19/02/2023 21:00,698,2701,175,1197
19/02/2023 22:00,716,2769,179,1227
19/02/2023 23:00,712,2756,178,1221
20/02/2023 00:00,675,2613,169,1158
20/02/2023 01:00,645,2496,161,1106
20/02/2023 02:00,731,2827,183,1253
20/02/2023 03:00,698,2702,175,1197
20/02/2023 04:00,712,2754,178,1220
20/02/2023 05:00,668,2584,167,1145
20/02/2023 06:00,619,2397,155,1062
20/02/2023 07:00,665,2571,166,1139
20/02/2023 08:00,1036,4007,259,1775
20/02/2023 09:00,990,3832,248,1698
20/02/2023 10:00,981,3796,245,1682
20/02/2023 11:00,916,3545,229,1571
20/02/2023 12:00,1078,4170,269,1848
20/02/2023 13:00,1015,3927,254,1740
20/02/2023 14:00,993,3841,248,1702
20/02/2023 15:00,1004,3884,251,1721
20/02/2023 16:00,1046,4045,261,1792
20/02/2023 17:00,981,3797,245,1682
20/02/2023 18:00,994,3845,248,1704
20/02/2023 19:00,1114,4308,278,1909
20/02/2023 20:00,995,3849,249,1705
20/02/2023 21:00,643,2488,161,1102
20/02/2023 22:00,683,2643,171,1171
20/02/2023 23:00,641,2481,160,1099
21/02/2023 00:00,739,2858,185,1266
21/02/2023 01:00,640,2476,160,1097
21/02/2023 02:00,690,2668,172,1182
21/02/2023 03:00,690,2670,173,1183
21/02/2023 04:00,708,2740,177,1214
21/02/2023 05:00,663,2565,166,1137
21/02/2023 06:00,723,2797,181,1239
21/02/2023 07:00,687,2658,172,1178
21/02/2023 08:00,978,3784,245,1677
21/02/2023 09:00,983,3803,246,1685
21/02/2023 10:00,1013,3919,253,1737
21/02/2023 11:00,1022,3952,255,1751
21/02/2023 12:00,990,3828,247,1696
21/02/2023 13:00,1012,3916,253,1735
21/02/2023 14:00,987,3820,247,1693
21/02/2023 15:00,1131,4376,283,1939
21/02/2023 16:00,1004,3884,251,1721
21/02/2023 17:00,1022,3954,256,1752
21/02/2023 18:00,969,3749,242,1661
21/02/2023 19:00,957,3702,239,1640
21/02/2023 20:00,995,3851,249,1706
21/02/2023 21:00,671,2595,168,1150
21/02/2023 22:00,643,2488,161,1102
21/02/2023 23:00,675,2611,169,1157
22/02/2023 00:00,631,2441,158,1081
22/02/2023 01:00,684,2648,171,1173
22/02/2023 02:00,656,2538,164,1125
22/02/2023 03:00,621,2402,155,1064
22/02/2023 04:00,610,2358,152,1045
22/02/2023 05:00,688,2663,172,1180
22/02/2023 06:00,674,2608,169,1156
22/02/2023 07:00,665,2574,166,1140
22/02/2023 08:00,919,3555,230,1575
22/02/2023 09:00,1047,4049,262,1794
22/02/2023 10:00,1001,3874,250,1717
22/02/2023 11:00,967,3741,242,1657
22/02/2023 12:00,1049,4060,262,1799
22/02/2023 13:00,875,3387,219,1500
22/02/2023 14:00,878,3398,220,1505
22/02/2023 15:00,1041,4027,260,1784
22/02/2023 16:00,1010,3908,253,1732
22/02/2023 17:00,973,3765,243,1668
22/02/2023 18:00,1024,3963,256,1756
22/02/2023 19:00,976,3777,244,1674
22/02/2023 20:00,997,3856,249,1709
22/02/2023 21:00,651,2519,163,1116
22/02/2023 22:00,693,2681,173,1188
22/02/2023 23:00,667,2582,167,1144
23/02/2023 00:00,728,2818,182,1249
23/02/2023 01:00,649,2509,162,1112
